Date d'integration;CodePostal
28/03/2023 17:41;ahmed.hamdous@yahoo.fr
28/03/2023 17:41;77181
28/03/2023 17:39;95350
28/03/2023 17:39;77710
28/03/2023 17:36;72000
28/03/2023 17:32;83500
28/03/2023 17:32;42240
28/03/2023 17:30;75014
28/03/2023 17:30;64400
28/03/2023 17:29;29800
28/03/2023 17:29;75020 Paris.
28/03/2023 17:27;Vous êtes quel opérateur vous
28/03/2023 17:26;7000
28/03/2023 17:25;64570
28/03/2023 17:24;14460
28/03/2023 17:16;95240
28/03/2023 17:14;
28/03/2023 17:13;38770
28/03/2023 17:13;
28/03/2023 17:13;40360
28/03/2023 17:12;69270
28/03/2023 17:12;62160
28/03/2023 17:09;
28/03/2023 17:08;92800
28/03/2023 17:06;0,384
28/03/2023 17:04;
28/03/2023 17:04;28380
28/03/2023 17:04;93450
28/03/2023 17:02;93000
28/03/2023 17:00;31100
28/03/2023 17:00;34300
28/03/2023 16:58;33130
28/03/2023 16:56;78130
28/03/2023 16:56;
28/03/2023 16:55;22650
28/03/2023 16:55;
28/03/2023 16:52;42100
28/03/2023 16:52;67000
28/03/2023 16:52;
28/03/2023 16:52;30200
28/03/2023 16:52;13121
28/03/2023 16:49;79000
28/03/2023 16:48;31840
28/03/2023 16:45;94000
28/03/2023 16:44;67000
28/03/2023 16:44;38300
28/03/2023 16:41;42350
28/03/2023 16:35;78210
28/03/2023 16:34;69008
28/03/2023 16:33;17700
28/03/2023 16:32;
28/03/2023 16:30;93120
28/03/2023 16:30;79300
28/03/2023 16:28;33560
28/03/2023 16:26;84420
28/03/2023 16:23;60790
28/03/2023 16:22;59600
28/03/2023 16:20;95569
28/03/2023 16:15;26800
28/03/2023 16:11;95200
28/03/2023 16:06;75019
28/03/2023 16:04;91130
28/03/2023 16:03;82100
28/03/2023 16:00;92110
28/03/2023 15:58;94190
28/03/2023 15:56;80000
28/03/2023 15:54;33360
28/03/2023 15:50;77350
28/03/2023 15:48;30900
28/03/2023 15:45;69780
28/03/2023 15:41;31600
28/03/2023 15:38;94400
28/03/2023 15:35;69100
28/03/2023 15:26;31620
28/03/2023 15:25;47000
28/03/2023 15:23;64000
28/03/2023 15:22;75010
28/03/2023 15:13;13170
28/03/2023 15:13;59114
28/03/2023 15:08;71700
28/03/2023 14:56;69006
28/03/2023 14:54;83500
28/03/2023 14:52;35600
28/03/2023 14:52;39000
28/03/2023 14:51;55500
28/03/2023 14:49;71700
28/03/2023 14:49;75017
28/03/2023 14:44;94470
28/03/2023 14:44;92200
28/03/2023 14:42;64290
28/03/2023 14:41;94100
28/03/2023 14:41;42240
28/03/2023 14:39;93290
28/03/2023 14:37;93120
28/03/2023 14:36;34000
28/03/2023 14:34;13001
28/03/2023 14:33;93200
28/03/2023 14:32;34070
28/03/2023 14:27;31470
28/03/2023 14:26;83300
28/03/2023 14:26;29500
28/03/2023 14:23;91630
28/03/2023 14:17;31490
28/03/2023 14:14;63120
28/03/2023 14:12;85700
28/03/2023 14:06;11200
28/03/2023 14:05;33300
28/03/2023 13:53;95190
28/03/2023 13:52;93200
28/03/2023 13:49;16340
28/03/2023 13:45;30800
28/03/2023 13:44;2320
28/03/2023 13:44;51100
28/03/2023 13:41;93500
28/03/2023 13:39;49300 cholet
28/03/2023 13:37;59280
28/03/2023 13:35;26140
28/03/2023 13:31;01000bourg  en bresse
28/03/2023 13:31;18100
28/03/2023 13:30;36330
28/03/2023 13:29;75015
28/03/2023 13:27;44560
28/03/2023 13:27;97112
28/03/2023 13:24;87410
28/03/2023 13:22;77570
28/03/2023 13:20;80540
28/03/2023 13:18;24560
28/03/2023 13:18;91140
28/03/2023 13:14;24200
28/03/2023 13:14;62000
28/03/2023 13:13;94310
28/03/2023 13:12;11000
28/03/2023 13:11;62230
28/03/2023 13:11;14290
28/03/2023 13:10;82500
28/03/2023 13:08;13250
28/03/2023 13:08;6300
28/03/2023 13:02;8000
28/03/2023 12:57;66000
28/03/2023 12:53;93210
28/03/2023 12:52;30340
28/03/2023 12:51;89100
28/03/2023 12:50;58000
28/03/2023 12:47;50000
28/03/2023 12:47;69210
28/03/2023 12:43;60800
28/03/2023 12:38;94240
28/03/2023 12:37;69500
28/03/2023 12:37;13009
28/03/2023 12:36;14400
28/03/2023 12:35;83000
28/03/2023 12:34;28110
28/03/2023 12:33;66700
28/03/2023 12:32;67330
28/03/2023 12:29;94140
28/03/2023 12:29;92700
28/03/2023 12:26;93190
28/03/2023 12:23;47400
28/03/2023 12:16;93140
28/03/2023 12:11;91200
28/03/2023 12:09;38110
28/03/2023 12:09;59460
28/03/2023 12:09;94000
28/03/2023 11:57;35230
28/03/2023 11:54;33390
28/03/2023 11:51;95100
28/03/2023 11:51;44210
28/03/2023 11:45;26140
28/03/2023 11:42;59000
28/03/2023 11:40;6670
28/03/2023 11:40;45410
28/03/2023 11:39;54610
28/03/2023 11:38;63000
28/03/2023 11:36;59780
28/03/2023 11:35;62540
28/03/2023 11:33;77177
28/03/2023 11:31;13109
28/03/2023 11:29;67840
28/03/2023 11:28;94310
28/03/2023 11:26;25150
28/03/2023 11:25;30000
28/03/2023 11:19;31820
28/03/2023 11:19;86000
28/03/2023 11:14;76600
28/03/2023 11:11;55140
28/03/2023 11:10;77181
28/03/2023 11:05;74000
28/03/2023 11:01;2500
28/03/2023 10:50;77500
28/03/2023 10:49;35240
28/03/2023 10:49;60700
28/03/2023 10:49;59860
28/03/2023 10:45;37210
28/03/2023 10:45;29420
28/03/2023 10:44;59320
28/03/2023 10:43;76350
28/03/2023 10:43;44300
28/03/2023 10:40;2760
28/03/2023 10:39;34080
28/03/2023 10:36;47180
28/03/2023 10:32;91350
28/03/2023 10:31;25600
28/03/2023 10:30;83570
28/03/2023 10:27;41130
28/03/2023 10:26;95
28/03/2023 10:24;50170
28/03/2023 10:22;99400
28/03/2023 10:18;24590
28/03/2023 10:18;44530
28/03/2023 10:14;10110
28/03/2023 10:13;21600
28/03/2023 10:13;63000
28/03/2023 10:12;44220
28/03/2023 10:12;34200
28/03/2023 10:00;12100
28/03/2023 09:58;37200
28/03/2023 09:58;94470
28/03/2023 09:53;16160
28/03/2023 09:51;91700
28/03/2023 09:48;62980
28/03/2023 09:47;92000
28/03/2023 09:47;66530
28/03/2023 09:46;83320
28/03/2023 09:46;59130
28/03/2023 09:44;92360
28/03/2023 09:42;63000
28/03/2023 09:42;59800
28/03/2023 09:41;6220
28/03/2023 09:38;33100
28/03/2023 09:26;94320
28/03/2023 09:13;74000
28/03/2023 08:38;75020
28/03/2023 08:32;44600
28/02/2023 19:58;40270
28/02/2023 19:55;6100
28/02/2023 19:49;31140
28/02/2023 19:48;57155
28/02/2023 19:46;35190
28/02/2023 19:45;26100
28/02/2023 19:44;22440
28/02/2023 19:43;13006
28/02/2023 19:40;66000
28/02/2023 19:39;74130
28/02/2023 19:35;34400
28/02/2023 19:34;57500
28/02/2023 19:32;15000 aurillac
28/02/2023 19:31;11400
28/02/2023 19:27;78130
28/02/2023 19:25;75018
28/02/2023 19:16;3190
28/02/2023 19:15;77170
28/02/2023 19:14;93800
28/02/2023 19:07;45000
28/02/2023 19:04;95260
28/02/2023 18:59;44000
28/02/2023 18:56;21270
28/02/2023 18:53;17700
28/02/2023 18:51;25500
28/02/2023 18:50;20240
28/02/2023 18:48;35340
28/02/2023 18:47;64240
28/02/2023 18:46;21170
28/02/2023 18:32;51220
28/02/2023 18:24;91070
28/02/2023 18:19;13013
28/02/2023 18:13;36400
28/02/2023 18:07;56850
28/02/2023 18:06;89400
28/02/2023 18:01;42300
28/02/2023 17:54;88200
28/02/2023 17:43;93160
28/02/2023 17:42;5140
28/02/2023 17:41;67540
28/02/2023 17:38;34110
28/02/2023 17:36;92160
28/02/2023 17:33;26200
28/02/2023 17:26;27400
28/02/2023 17:21;13011061
28/02/2023 17:19;30330
28/02/2023 17:18;62400
28/02/2023 17:18;33830
28/02/2023 17:11;25720
28/02/2023 17:08;93600
28/02/2023 17:05;6 110
28/02/2023 17:00;65700
28/02/2023 16:59;17380
28/02/2023 16:57;42100
28/02/2023 16:50;88300
28/02/2023 16:47;6140
28/02/2023 16:42;46150
28/02/2023 16:36;71130 uxeau
28/02/2023 16:29;47390
28/02/2023 16:26;34070
28/02/2023 16:20;68280
28/02/2023 16:19;62145
28/02/2023 16:18;88600
28/02/2023 16:03;91100
28/02/2023 16:02;68310
28/02/2023 16:02;35135
28/02/2023 16:01;1600
28/02/2023 16:01;32220
28/02/2023 15:53;excideuil 24
28/02/2023 15:49;69140
28/02/2023 15:47;26100
28/02/2023 15:46;15616
28/02/2023 15:45;1212
28/02/2023 15:39;34800
28/02/2023 15:36;58410
28/02/2023 15:36;75012
28/02/2023 15:26;24000
28/02/2023 15:23;68200
28/02/2023 15:22;8000
28/02/2023 15:08;92800
28/02/2023 15:05;63120
28/02/2023 15:02;27300
28/02/2023 14:57;35300
28/02/2023 14:55;13180
28/02/2023 14:53;73300
28/02/2023 14:53;93200
28/02/2023 14:43;26200
28/02/2023 14:39;29380
28/02/2023 14:37;78200
28/02/2023 14:36;81090
28/02/2023 14:34;48200
28/02/2023 14:33;64310
28/02/2023 14:33;2480
28/02/2023 14:28;13124
28/02/2023 14:27;27200
28/02/2023 14:27;77260
28/02/2023 14:24;78112
28/02/2023 14:23;34340
28/02/2023 14:22;49100
28/02/2023 14:20;50240
28/02/2023 14:20;76400
28/02/2023 14:12;81350
28/02/2023 14:02;42000
28/02/2023 13:56;92500
28/02/2023 13:49;69270
28/02/2023 13:46;67100
28/02/2023 13:44;83100
28/02/2023 13:38;54230
28/02/2023 13:36;29410
28/02/2023 13:35;95100
28/02/2023 13:32;88640
28/02/2023 13:25;20137
28/02/2023 13:19;66130
28/02/2023 13:17;26300bourg  peig
28/02/2023 13:16;85000
28/02/2023 13:14;56300
28/02/2023 13:06;25870
28/02/2023 13:01;34300
28/02/2023 13:00;50640
28/02/2023 13:00;38550
28/02/2023 12:52;78210
28/02/2023 12:47;75018
28/02/2023 12:43;49440
28/02/2023 12:39;8130
28/02/2023 12:39;19140
28/02/2023 12:38;76620
28/02/2023 12:30;13011
28/02/2023 12:27;51170 fismes
28/02/2023 12:26;21310
28/02/2023 12:23;75018
28/02/2023 12:18;27480
28/02/2023 12:10;293900
28/02/2023 12:08;95100
28/02/2023 12:04;79000
28/02/2023 12:03;67350
28/02/2023 11:59;94500
28/02/2023 11:56;60100
28/02/2023 11:54;2370
28/02/2023 11:54;74890
28/02/2023 11:51;29850
28/02/2023 11:50;67130
28/02/2023 11:48;94600
28/02/2023 11:45;71500
28/02/2023 11:42;77186
28/02/2023 11:40;13004
28/02/2023 11:39;76 450
28/02/2023 11:34;54400
28/02/2023 11:33;27600
28/02/2023 11:33;30260
28/02/2023 11:27;45000
28/02/2023 11:27;22390
28/02/2023 11:24;30600
28/02/2023 11:18;57070
28/02/2023 11:15;37110
28/02/2023 11:13;95170
28/02/2023 11:11;5800
28/02/2023 11:10;8200
28/02/2023 11:03;35700
28/02/2023 11:00;84700
28/02/2023 10:50;92110
28/02/2023 10:49;88380
28/02/2023 10:49;75018
28/02/2023 10:43;38470
28/02/2023 10:38;45140
28/02/2023 10:36;20167
28/02/2023 10:34;71340
28/02/2023 10:30;37110
28/02/2023 10:29;86100
28/02/2023 10:27;62490
28/02/2023 10:26;80000
28/02/2023 10:24;11210
28/02/2023 10:21;54320
28/02/2023 10:20;69610
28/02/2023 10:04;66000
28/02/2023 09:58;76610
28/02/2023 09:57;65360
28/02/2023 09:47;92210
28/02/2023 09:42;44800
28/02/2023 09:37;57100
28/02/2023 09:31;59680
28/02/2023 09:27;75013
28/02/2023 09:25;44300
28/02/2023 09:22;6000
28/02/2023 09:14;92230
28/02/2023 09:08;27800
28/02/2023 08:52;78410
28/01/2023 15:42;
28/01/2023 14:54;
28/01/2023 14:36;
28/01/2023 14:17;
28/01/2023 12:42;
28/01/2023 12:41;
28/01/2023 12:28;
28/01/2023 10:53;
28/01/2023 08:50;
27/03/2023 19:56;95150
27/03/2023 19:42;60 500
27/03/2023 18:57;78400
27/03/2023 18:56;93200
27/03/2023 18:45;76480
27/03/2023 18:20;93270
27/03/2023 18:15;25200
27/03/2023 17:53;58
27/03/2023 17:31;11590
27/03/2023 17:15;53000
27/03/2023 17:15;26500
27/03/2023 17:13;13250
27/03/2023 17:08;83340
27/03/2023 17:08;64000
27/03/2023 17:03;24610.
27/03/2023 16:58;37340
27/03/2023 16:54;71390
27/03/2023 16:53;69560
27/03/2023 16:52;47250
27/03/2023 16:51;29280
27/03/2023 16:40;90500
27/03/2023 16:38;12300
27/03/2023 16:36;91220
27/03/2023 16:35;76610
27/03/2023 16:34;69100
27/03/2023 16:34;téléphone
27/03/2023 16:33;89000
27/03/2023 16:32;83500
27/03/2023 16:30;92220
27/03/2023 16:27;
27/03/2023 16:27;38130
27/03/2023 16:26;62000
27/03/2023 16:19;40000
27/03/2023 16:16;38300
27/03/2023 16:13;88000
27/03/2023 16:11;
27/03/2023 16:10;77730
27/03/2023 16:09;38130
27/03/2023 16:04;
27/03/2023 15:58;674760
27/03/2023 15:55;75000
27/03/2023 15:54;93240
27/03/2023 15:43;92360
27/03/2023 15:35;89000
27/03/2023 15:34;34090
27/03/2023 15:30;33100
27/03/2023 15:27;14170
27/03/2023 15:24;77230
27/03/2023 15:24;
27/03/2023 15:23;33550
27/03/2023 15:22;62500
27/03/2023 15:22;38520
27/03/2023 15:19;81000
27/03/2023 15:14;31320
27/03/2023 15:13;93140
27/03/2023 15:13;47500
27/03/2023 15:13;75011
27/03/2023 15:09;59450
27/03/2023 15:03;91940
27/03/2023 14:48;19430
27/03/2023 14:46;89700
27/03/2023 14:45;69300
27/03/2023 14:45;34070
27/03/2023 14:44;93140
27/03/2023 14:39;
27/03/2023 14:38;62220
27/03/2023 14:37;34470
27/03/2023 14:37;7120
27/03/2023 14:37;34410
27/03/2023 14:36;59250
27/03/2023 14:34;80300
27/03/2023 14:31;21120
27/03/2023 14:31;72100
27/03/2023 14:28;57185
27/03/2023 14:27;77170
27/03/2023 14:26;61600
27/03/2023 14:23;17 270
27/03/2023 14:22;6218
27/03/2023 14:22;88000
27/03/2023 14:20;68009
27/03/2023 14:20;51310
27/03/2023 14:19;69320
27/03/2023 14:18;14000
27/03/2023 14:17;95
27/03/2023 14:16;67118
27/03/2023 14:15;93310
27/03/2023 14:14;13015marseille
27/03/2023 14:14;77100 meaux
27/03/2023 14:09;91 940
27/03/2023 14:09;
27/03/2023 14:07;49124
27/03/2023 14:06;92220
27/03/2023 14:05;62110
27/03/2023 14:04;24100
27/03/2023 14:03;94190
27/03/2023 14:03;59280
27/03/2023 14:02;63000
27/03/2023 13:57;92160
27/03/2023 13:56;83100
27/03/2023 13:54;95140
27/03/2023 13:50;19800
27/03/2023 13:46;95340
27/03/2023 13:45;92100
27/03/2023 13:45;34920
27/03/2023 13:44;93420
27/03/2023 13:43;
27/03/2023 13:43;74370
27/03/2023 13:41;84000
27/03/2023 13:39;7150
27/03/2023 13:36;
27/03/2023 13:33;59150
27/03/2023 13:30;89300
27/03/2023 13:28;71170
27/03/2023 13:27;22300
27/03/2023 13:25;
27/03/2023 13:23;33150
27/03/2023 13:18;54730
27/03/2023 13:17;66000
27/03/2023 13:17;94240
27/03/2023 13:14;7100
27/03/2023 13:14;33550
27/03/2023 13:13;86530
27/03/2023 13:10;63100
27/03/2023 13:08;59640
27/03/2023 13:01;80000
27/03/2023 13:01;39200
27/03/2023 12:52;83550
27/03/2023 12:48;47
27/03/2023 12:47;28100
27/03/2023 12:47;26200
27/03/2023 12:45;13014
27/03/2023 12:44;
27/03/2023 12:39;17290
27/03/2023 12:36;59160
27/03/2023 12:36;
27/03/2023 12:34;31270
27/03/2023 12:34;67200
27/03/2023 12:34;67000
27/03/2023 12:33;51000
27/03/2023 12:30;12700
27/03/2023 12:29;
27/03/2023 12:28;79200
27/03/2023 12:26;
27/03/2023 12:25;35410
27/03/2023 12:25;95630
27/03/2023 12:21;59700
27/03/2023 12:20;75010
27/03/2023 12:19;94230
27/03/2023 12:17;34400
27/03/2023 12:14;59119
27/03/2023 12:09;
27/03/2023 12:08;76760 ouville l'abbaye
27/03/2023 12:08;1100
27/03/2023 12:07;45760
27/03/2023 12:04;24100
27/03/2023 12:03;84300
27/03/2023 12:01;59158
27/03/2023 11:58;44570
27/03/2023 11:54;
27/03/2023 11:52;
27/03/2023 11:51;59280
27/03/2023 11:47;69150
27/03/2023 11:46;14360
27/03/2023 11:46;77350
27/03/2023 11:45;42300
27/03/2023 11:43;34280
27/03/2023 11:43;
27/03/2023 11:38;31210
27/03/2023 11:37;93600
27/03/2023 11:37;17740
27/03/2023 11:36;75015
27/03/2023 11:34;62710
27/03/2023 11:34;77400
27/03/2023 11:34;40360
27/03/2023 11:29;13007
27/03/2023 11:24;92150
27/03/2023 11:21;34530
27/03/2023 11:19;19430
27/03/2023 11:18;
27/03/2023 11:17;73190
27/03/2023 11:16;5130
27/03/2023 11:16;57570 mondorff
27/03/2023 11:16;
27/03/2023 11:15;91270
27/03/2023 11:14;25310
27/03/2023 11:14;Perpignan
27/03/2023 11:12;
27/03/2023 11:10;57070
27/03/2023 11:05;62320
27/03/2023 11:04;71500
27/03/2023 11:04;77500
27/03/2023 11:03;72310
27/03/2023 11:01;59100
27/03/2023 10:56;10700
27/03/2023 10:56;67130
27/03/2023 10:55;85300
27/03/2023 10:54;59100
27/03/2023 10:52;59
27/03/2023 10:51;91190
27/03/2023 10:50;93270
27/03/2023 10:48;13014
27/03/2023 10:46;34700
27/03/2023 10:46;29300
27/03/2023 10:44;64200
27/03/2023 10:44;31100
27/03/2023 10:42;62520
27/03/2023 10:40;
27/03/2023 10:39;
27/03/2023 10:38;47210
27/03/2023 10:38;85000
27/03/2023 10:37;13006
27/03/2023 10:37;92230
27/03/2023 10:36;34310
27/03/2023 10:35;31830
27/03/2023 10:34;42270
27/03/2023 10:31;59580
27/03/2023 10:30;42350
27/03/2023 10:23;
27/03/2023 10:21;38500
27/03/2023 10:18;42150
27/03/2023 10:15;34200
27/03/2023 10:10;34730
27/03/2023 09:37;27140
27/03/2023 09:29;76540
27/03/2023 09:26;38100
27/03/2023 09:24;77270
27/03/2023 09:21;75013
27/02/2023 19:42;38100
27/02/2023 19:21;60100
27/02/2023 18:57;67200
27/02/2023 18:20;44860
27/02/2023 18:02;77190
27/02/2023 17:11;80390
27/02/2023 17:03;80160
27/02/2023 17:03;31700
27/02/2023 17:00;52190
27/02/2023 16:57;56100
27/02/2023 16:55;66700
27/02/2023 16:48;42000
27/02/2023 16:47;69800
27/02/2023 16:31;34500
27/02/2023 16:29;58640
27/02/2023 16:27;33990
27/02/2023 16:23;6600
27/02/2023 16:20;c95640
27/02/2023 16:16;44 rue de la république marseille
27/02/2023 16:16;69740
27/02/2023 16:14;40440
27/02/2023 16:10;50390
27/02/2023 16:08;77176
27/02/2023 15:59;63410
27/02/2023 15:39;78170
27/02/2023 15:38;32190
27/02/2023 15:36;41300
27/02/2023 15:29;62620
27/02/2023 15:17;49124
27/02/2023 15:16;93240
27/02/2023 15:12;83210
27/02/2023 15:10;44600
27/02/2023 15:08;38110
27/02/2023 15:08;59295
27/02/2023 15:08;76600
27/02/2023 15:01;63360
27/02/2023 15:01;31270
27/02/2023 15:00;13004
27/02/2023 14:58;49 250
27/02/2023 14:57;75020
27/02/2023 14:51;93220
27/02/2023 14:50;64500
27/02/2023 14:50;89150
27/02/2023 14:48;92130
27/02/2023 14:47;90500
27/02/2023 14:46;57070
27/02/2023 14:43;77200
27/02/2023 14:43;59176
27/02/2023 14:34;13008
27/02/2023 14:32;69200
27/02/2023 14:31;13670
27/02/2023 14:29;79200
27/02/2023 14:18;83400
27/02/2023 14:17;84000
27/02/2023 14:13;17800
27/02/2023 14:10;83130
27/02/2023 14:04;42300
27/02/2023 14:01;20290
27/02/2023 13:59;71100
27/02/2023 13:58;20600
27/02/2023 13:57;92110
27/02/2023 13:55;78230
27/02/2023 13:54;59000
27/02/2023 13:53;95760
27/02/2023 13:52;33510
27/02/2023 13:52;268000
27/02/2023 13:47;51100
27/02/2023 13:46;13127
27/02/2023 13:46;67600
27/02/2023 13:45;54550
27/02/2023 13:39;67 150
27/02/2023 13:38;80400
27/02/2023 13:37;2220
27/02/2023 13:37;76000
27/02/2023 13:31;0,022
27/02/2023 13:30;50520
27/02/2023 13:26;63119
27/02/2023 13:24;93210
27/02/2023 13:23;45100
27/02/2023 13:20;62750
27/02/2023 13:19;57070
27/02/2023 13:15;6600
27/02/2023 13:15;52100
27/02/2023 13:12;1560
27/02/2023 13:09;56120
27/02/2023 13:08;95250
27/02/2023 13:08;95120
27/02/2023 13:08;59540
27/02/2023 13:05;83500
27/02/2023 13:02;13680
27/02/2023 13:01;78760
27/02/2023 13:00;24700
27/02/2023 12:59;33800
27/02/2023 12:58;16110
27/02/2023 12:55;27100
27/02/2023 12:55;25260
27/02/2023 12:55;13013
27/02/2023 12:54;42000
27/02/2023 12:54;13127
27/02/2023 12:52;61000
27/02/2023 12:48;83500
27/02/2023 12:42;29900
27/02/2023 12:39;6200
27/02/2023 12:37;83700
27/02/2023 12:31;56800
27/02/2023 12:28;11000
27/02/2023 12:26;28700
27/02/2023 12:19;30000
27/02/2023 12:05;83100
27/02/2023 12:05;38420
27/02/2023 11:52;59510
27/02/2023 11:50;92260
27/02/2023 11:26;56000
27/02/2023 11:18;70100
27/02/2023 11:14;8700
27/02/2023 11:08;6700
27/02/2023 11:05;85500
27/02/2023 11:02;31140
27/02/2023 10:57;49730
27/02/2023 10:53;33860
27/02/2023 10:52;38220
27/02/2023 10:42;8160
27/02/2023 10:41;60160
27/02/2023 10:38;67460
27/02/2023 10:35;64000
27/02/2023 10:25;376oo
27/02/2023 10:19;75005
27/02/2023 10:07;6100
27/02/2023 10:03;73310
27/02/2023 09:57;21400
27/02/2023 09:53;14130
27/02/2023 09:50;83700
27/02/2023 08:45;22560
27/01/2023 19:59;
27/01/2023 19:56;
27/01/2023 19:50;
27/01/2023 19:33;
27/01/2023 19:33;
27/01/2023 19:30;
27/01/2023 19:17;
27/01/2023 19:05;
27/01/2023 18:58;
27/01/2023 18:49;
27/01/2023 18:44;
27/01/2023 18:38;
27/01/2023 18:20;
27/01/2023 18:10;
27/01/2023 18:06;
27/01/2023 18:02;
27/01/2023 17:50;
27/01/2023 17:42;
27/01/2023 17:38;
27/01/2023 17:35;
27/01/2023 17:33;
27/01/2023 17:21;
27/01/2023 17:18;
27/01/2023 17:13;
27/01/2023 17:08;
27/01/2023 17:03;
27/01/2023 17:00;
27/01/2023 16:34;
27/01/2023 16:31;
27/01/2023 16:14;
27/01/2023 16:00;
27/01/2023 15:47;
27/01/2023 15:42;
27/01/2023 15:39;
27/01/2023 15:28;
27/01/2023 15:20;
27/01/2023 15:19;
27/01/2023 15:16;
27/01/2023 15:10;
27/01/2023 15:05;
27/01/2023 15:03;
27/01/2023 14:58;
27/01/2023 14:45;
27/01/2023 14:42;
27/01/2023 14:28;
27/01/2023 14:06;
27/01/2023 13:24;
27/01/2023 13:18;
27/01/2023 12:56;
27/01/2023 12:55;
27/01/2023 12:52;
27/01/2023 12:33;
27/01/2023 12:30;
27/01/2023 12:25;
27/01/2023 12:21;
27/01/2023 12:15;
27/01/2023 12:09;
27/01/2023 12:05;
27/01/2023 11:55;
27/01/2023 11:53;
27/01/2023 11:39;
27/01/2023 11:32;
27/01/2023 11:23;
27/01/2023 11:19;
27/01/2023 11:14;
27/01/2023 11:12;
27/01/2023 11:11;
27/01/2023 11:08;
27/01/2023 10:54;
27/01/2023 10:44;
27/01/2023 10:42;
27/01/2023 10:31;
27/01/2023 10:27;
27/01/2023 10:21;
27/01/2023 10:21;
27/01/2023 10:09;
27/01/2023 09:58;
27/01/2023 09:43;
27/01/2023 09:19;
27/01/2023 09:05;
27/01/2023 09:00;
27/01/2023 08:52;
27/01/2023 08:46;
27/01/2023 08:39;
27/01/2023 08:10;
27/01/2023 08:01;
26/03/2023 08:34;35130
26/02/2023 19:57;84210
26/02/2023 19:57;49300
26/02/2023 19:56;92240
26/02/2023 19:55;52410
26/02/2023 19:54;11400
26/02/2023 19:53;93200
26/02/2023 19:49;58200
26/02/2023 19:48;66150
26/02/2023 19:48;75012
26/02/2023 19:45;83490
26/02/2023 19:40;33920
26/02/2023 19:39;70200
26/02/2023 19:38;33210
26/02/2023 19:38;57430
26/02/2023 19:37;2660
26/02/2023 19:36;40000
26/02/2023 19:31;89100
26/02/2023 19:29;79120
26/02/2023 19:28;88370
26/02/2023 19:27;84300
26/02/2023 19:26;10270
26/02/2023 19:25;38550
26/02/2023 19:24;59260
26/02/2023 19:23;51100
26/02/2023 19:21;17000
26/02/2023 19:20;13590
26/02/2023 19:20;94460
26/02/2023 19:19;13570
26/02/2023 19:16;62110
26/02/2023 19:15;38150
26/02/2023 19:14;71140
26/02/2023 19:09;27290
26/01/2023 19:59;
26/01/2023 19:49;
26/01/2023 19:29;
26/01/2023 19:22;
26/01/2023 19:11;
26/01/2023 19:09;
26/01/2023 18:57;
26/01/2023 18:54;
26/01/2023 18:50;
26/01/2023 18:48;
26/01/2023 18:48;
26/01/2023 18:47;
26/01/2023 18:42;
26/01/2023 18:41;
26/01/2023 18:34;
26/01/2023 18:33;
26/01/2023 18:30;
26/01/2023 18:24;
26/01/2023 18:17;
26/01/2023 18:16;
26/01/2023 18:02;
26/01/2023 17:56;
26/01/2023 17:51;
26/01/2023 17:49;
26/01/2023 17:34;
26/01/2023 17:32;
26/01/2023 17:27;
26/01/2023 17:27;
26/01/2023 17:25;
26/01/2023 17:24;
26/01/2023 17:23;
26/01/2023 17:22;
26/01/2023 17:15;
26/01/2023 17:13;
26/01/2023 17:09;
26/01/2023 17:05;
26/01/2023 17:01;
26/01/2023 16:47;
26/01/2023 16:43;
26/01/2023 16:23;
26/01/2023 16:19;
26/01/2023 16:18;
26/01/2023 16:11;
26/01/2023 16:10;
26/01/2023 16:04;
26/01/2023 15:45;
26/01/2023 15:44;
26/01/2023 15:42;
26/01/2023 15:35;
26/01/2023 15:25;
26/01/2023 15:23;
26/01/2023 15:17;
26/01/2023 15:15;
26/01/2023 15:13;
26/01/2023 15:07;
26/01/2023 15:04;
26/01/2023 14:44;
26/01/2023 14:43;
26/01/2023 14:35;
26/01/2023 14:35;
26/01/2023 14:30;
26/01/2023 14:27;
26/01/2023 14:26;
26/01/2023 14:21;
26/01/2023 14:16;
26/01/2023 14:13;
26/01/2023 14:12;
26/01/2023 14:07;
26/01/2023 14:04;
26/01/2023 14:03;
26/01/2023 14:03;
26/01/2023 13:54;
26/01/2023 13:54;
26/01/2023 13:43;
26/01/2023 13:42;
26/01/2023 13:35;
26/01/2023 13:26;
26/01/2023 13:24;
26/01/2023 13:22;
26/01/2023 13:19;
26/01/2023 13:16;
26/01/2023 13:14;
26/01/2023 12:55;
26/01/2023 12:50;
26/01/2023 12:49;
26/01/2023 12:44;
26/01/2023 12:36;
26/01/2023 12:17;
26/01/2023 12:14;
26/01/2023 12:10;
26/01/2023 12:02;
26/01/2023 11:59;
26/01/2023 11:49;
26/01/2023 11:41;
26/01/2023 11:38;
26/01/2023 11:29;
26/01/2023 11:28;
26/01/2023 11:20;
26/01/2023 11:15;
26/01/2023 11:13;
26/01/2023 11:13;
26/01/2023 11:12;
26/01/2023 11:04;
26/01/2023 10:59;
26/01/2023 10:44;
26/01/2023 10:43;
26/01/2023 10:41;
26/01/2023 10:39;
26/01/2023 10:32;
26/01/2023 10:26;
26/01/2023 10:14;
26/01/2023 10:11;
26/01/2023 10:11;
26/01/2023 10:05;
26/01/2023 10:03;
26/01/2023 09:36;
26/01/2023 09:36;
26/01/2023 09:34;
26/01/2023 09:33;
